97	7113	1231	1318	4519	7599	1232	529	1083	1613	6479	4415	5730	3476	5220	6326	5569	2862	5047	8276	6114	839	1773	6602	889	2271	8005	6265	5924	319	7188	2471	3680	3690	6608	3177	1658	8048	385	8608	6997	6844	3511	1095	1511	5011	3988	1203	8300	4477
98	7665	7152	9450	6597	6107	7645	1543	6812	9114	8347	7020	7010	8354	7858	3276	2995	6288	6292	8930	8628	2192	5065	5781	384	8793	191	4059	7475	4136	741	2830	9293	2616	4676	4016	3337	4196	1284	6127	1426	7398	8460	2838	5105	8248	2855	799	6790	6789
99	2041	6567	5071	6897	7873	4809	986	7622	5400	5123	953	9131	27	441	2916	5353	5010	8897	5104	8409	523	5527	4972	1987	1267	8511	6835	9375	5230	3155	1382	4762	7223	8298	3459	5887	988	8167	2706	4523	866	6571	8749	6830	5061	6708	529	1869	7304
100	3865	4176	7980	195	590	6569	8487	8608	6900	5062	2471	6114	2487	7169	8144	8803	8300	7753	5559	3828	8276	6451	4310	1658	1367	6512	998	3379	4477	4327	2812	4846	1167	7636	9254	8048	640	8242	7113	1891	7685	385	9350	2188	365	6184	1083	6885	4519
101	1362	4689	1491	6970	1211	2742	8078	7765	8369	6485	6518	5191	2210	1220	5448	6240	930	2501	1824	7499	2273	8679	6006	7086	637	4783	5540	2299	434	5977	2142	233	7115	4515	7056	5157	4116	1817	8262	950	3212	2172	273	8042	1407	1436	2836	1110	2306
102	5157	7086	8864	5354	8078	5977	4116	2299	3258	637	2814	1483	1127	3760	4627	5438	2172	1110	8679	6570	2836	5540	4844	6272	7963	5693	5191	6609	1770	6887	8388	5448	6970	1546	735	7765	4022	7378	8042	4515	6240	1824	2468	5371	8236	6540	233	8426	8262
103	799	127	3866	8655	77	3709	2729	4016	4084	7588	1248	6576	4862	7728	1284	976	7235	9171	7872	7	1413	7638	6523	7534	8391	5387	8614	1426	1788	2100	8659	6733	7504	6718	3440	2965	9059	963	885	1198	7785	310	7461	2289	6734	2881	4457	50	6776
104	3768	7240	8443	3556	8926	8730	8570	6806	6685	5287	4651	7101	4256	1107	1295	1038	715	5364	3600	5272	8719	1233	8795	3712	3755	4557	6767	3822	8238	1826	8199	4648	3988	1045	9373	6022	9370	4969	6934	7339	1664	7422	5254	9228	6195	3747	5633	6937	6328
105	1578	3597	5777	5071	8409	5245	5580	7809	6567	8361	27	441	2041	6505	99	4415	4809	9017	7873	1093	2711	8307	248	5787	4794	6184	8209	6644	1409	3379	4762	6326	2843	3041	3511	5909	7580	6766	3009	5449	1901	1259	1267	8988	1369	8616	2625	8558	129
106	442	2720	8216	2249	230	4220	535	7111	4640	1471	5436	1043	1872	6681	3001	5380	947	532	6884	5535	5073	1617	6507	3534	7705	6153	1636	3130	641	6577	8133	2516	6911	509	919	2134	221	3754	8987	5034	5137	5495	3154	7741	3247	1678	1099	3023	6207
107	7651	7923	4814	5744	3784	4295	7080	1800	5068	8002	2730	7322	17	3993	5683	7386	9112	8072	6592	9194	6354	6868	9246	669	1975	8733	2509	73	4288	8665	4642	8974	576	2996	8131	3115	1288	5506	7730	1910	3539	3786	2321	6650	8865	8551	3599	6693	3676
108	1895	1239	5146	9441	553	5474	1223	5129	3985	6459	8174	4939	9236	2328	9398	6297	7898	3375	7757	8049	3554	1856	3065	8882	2856	4579	184	8782	7298	254	3072	76	8387	3034	6704	627	1450	971	6170	6262	185	4458	2652	7650	8697	244	7850	4376	7358
109	6011	7988	8769	1836	8097	6915	2180	9325	4251	2262	4547	5746	5866	7165	3030	7706	8044	8849	3064	4118	9376	6743	4328	1794	6225	3600	6934	2788	9092	9040	5021	4449	7889	2428	8212	284	3041	6367	7450	632	1347	9192	5266	5826	3306	2405	6420	2377	3587
110	5150	3264	1966	6206	4497	7610	7500	7643	3493	6290	2623	8440	3083	7753	7043	1434	4252	6837	4925	1150	2812	5081	8910	9282	3611	9302	365	5514	5185	2351	6514	7954	10	316	9183	8682	3643	2384	846	9170	729	9254	4445	1377	1162	3063	1125	5232	5312
111	6909	5859	4344	2963	8721	5487	3977	2660	8530	680	9219	5686	4047	4845	1995	6293	877	5735	4162	5536	7013	6803	1939	1466	3715	666	952	2893	1374	3716	6197	7253	588	5806	5733	2647	7967	1498	4835	8905	5257	7808	862	8484	927	4030	1475	8814	3553
112	666	2946	927	6115	2212	6258	72	2660	1796	6347	9446	4511	3702	8332	5641	4232	3833	7894	9124	831	6527	6940	2676	279	3716	1847	9019	5222	4188	8945	1863	4941	148	7192	1475	7983	6630	8617	8668	6293	1599	7253	838	4530	8303	6197	3238	3843	8721
113	3054	8493	6348	6478	5112	4971	8792	1405	7332	2268	3499	1793	190	8694	1347	8326	63	6611	8817	4660	8170	3333	632	3933	5515	2209	5605	2000	6007	2566	2122	2511	7801	817	571	7340	8245	6158	1011	9260	1282	2863	1829	226	4510	2176	1350	196	5280
114	5824	197	2937	3911	4679	3753	1368	4114	7347	4024	2570	451	3269	3609	1476	804	2393	5972	8836	5306	5634	222	6598	3660	5595	4891	6476	8050	7035	25	6943	2959	2962	8942	7913	2866	7828	3904	1017	9239	543	8684	5443	815	1818	6238	1945	5905	6069
115	7866	7440	6035	1226	2174	6132	255	1551	2895	1955	7718	6117	4664	8822	6938	6283	6618	7521	2373	1554	687	5574	904	7267	9401	1427	850	996	2295	225	4811	8639	1930	3782	4119	3219	8301	4193	3902	6829	1948	8149	8157	5470	3878	4765	4883	4064	2092
116	4299	71	7733	2597	4597	6838	7951	5707	7252	2886	3373	6454	1695	9126	5254	788	7656	411	8327	6908	5272	825	1934	4225	2287	3529	6700	8563	570	4910	8252	2130	3635	139	5333	7521	5630	6356	3994	8875	625	5830	6685	3446	6993	1038	1084	3747	4382
117	6570	6979	8339	101	8596	4689	4840	1211	949	8625	6540	5921	8679	4887	7374	5157	637	6222	6240	926	6609	2016	6248	8369	6659	5693	6957	7971	2789	5843	6574	6518	9071	3371	8023	1491	70	7946	9005	980	1220	1649	149	7077	5977	567	2755	8447	7378
118	8021	8178	9273	8130	1635	4968	7032	2586	1010	8333	4829	8183	3462	4181	6785	228	2420	2503	7510	6513	2278	84	9149	8054	3788	4075	1250	6996	6063	4749	3062	8067	4091	2641	1006	4568	4723	6232	1862	8049	3787	5876	3156	7066	4226	7909	4072	5329	3675
119	1078	2713	120	2491	7983	3843	3672	8114	8105	279	2991	3279	5525	9349	4866	6224	5773	5026	9169	5336	8785	5566	2612	7883	6032	5416	8712	2837	4423	4725	4737	8380	3739	4373	9390	8174	9019	588	1485	61	4047	138	7614	8318	7446	3153	8629	7978	1845
120	1078	4014	138	2004	1485	61	3279	7614	1575	2279	4213	7995	4458	4994	1571	8014	720	4373	541	873	2193	967	4866	1467	9051	2713	3941	7664	8762	8647	9378	2532	2652	4995	6409	2491	7208	8174	9439	9169	119	2795	2790	3672	3070	8225	15	8114	9366
121	8263	3699	835	2032	8581	8351	4012	5360	2171	1372	5248	7014	568	3171	7038	331	2957	1452	7465	3341	2248	2938	5870	6579	8977	7307	9277	2552	6585	5200	2950	7896	272	9300	1643	8077	556	1873	6750	5916	7385	7677	7011	6912	7817	4020	1921	8444	8215
122	6277	4056	6594	5035	867	7379	6925	6971	25	1838	3131	3141	4975	871	459	2958	2874	8473	3184	5368	2683	2971	2278	9047	3510	3246	5485	2320	1249	6517	3404	3710	9232	5032	7836	4264	2658	4774	6958	664	3942	1674	1490	2949	5118	1647	5214	7312	9028
123	6135	7507	4919	2198	4694	1839	2003	7077	2499	649	1087	8262	6203	4697	2306	6362	171	7886	1770	1161	8042	2337	6026	5448	6095	950	481	8813	8807	745	8678	8135	5951	1499	434	1436	6586	1649	7673	2766	2831	4211	5271	1802	5981	6540	180	3473	2702
124	9308	7310	2685	8835	1471	7830	641	5619	2159	3123	1378	8661	3534	6942	2701	1755	1297	554	8842	3631	532	6818	5811	5823	5556	4366	535	2370	1100	3530	4120	3117	9018	601	3098	7463	7705	9298	2482	1859	9363	2352	2720	3908	6207	4439	3001	3732	4895
125	9364	8145	1440	6479	6780	2769	4987	7590	3828	8144	1964	889	1203	531	6149	3826	4101	2684	5011	8159	4018	1937	1595	8300	2748	8033	4691	2188	4190	9076	2496	2246	6883	7118	6047	2902	1901	5627	8261	8608	6602	7280	3071	1247	3876	7763	1832	6406	2797
126	7150	5810	9271	8376	8695	1215	18	2011	3851	8012	4017	2109	2648	1662	448	3275	1870	4096	7348	820	7974	770	7867	7233	6972	2927	7314	8230	9360	7910	7244	4449	4878	8639	1082	165	8741	2194	8923	1061	7976	3491	5461	4548	8069	5419	3134	3147	3782
127	103	1248	586	7728	7638	7872	3709	2729	1788	9171	799	8614	963	2965	948	6576	5387	7683	7504	4862	6523	1953	1426	7543	1871	1198	1515	1488	885	4016	7	3357	7235	7841	8206	6734	2133	4312	3717	1284	3440	5565	2280	811	8802	8088	9377	3524	702
128	1094	2259	1283	1622	2945	1066	8373	483	1008	616	177	9357	7618	8402	2357	3478	2858	7067	7602	3705	696	8446	5716	8289	4478	5415	9107	5029	5028	8482	2553	4888	4721	79	2175	7317	3779	4822	8846	2666	4019	1244	7114	3313	722	812	6944	4894	968
129	8616	1345	3617	6374	1083	8480	6043	1318	97	6601	4415	1658	1409	5712	8300	6633	1560	5787	6620	5337	889	7919	4794	9243	3227	5597	6602	8036	1241	6608	198	5569	8688	7744	1933	8915	3379	5737	8409	169	1646	1668	2047	319	2847	6326	1448	7113	2496
130	7710	457	4381	6688	8153	1782	7692	3080	5897	476	1316	4404	4958	1291	3090	1730	3490	8669	7460	9079	2856	1017	7735	1950	2571	2317	3193	3161	5878	1171	8836	815	5458	4869	5121	5006	3689	242	3567	3692	346	1522	3065	2835	8182	6538	3608	7134	4109
131	309	1645	1250	3469	9231	2420	2245	1097	3788	2627	5685	664	3409	3187	1006	7609	3156	8265	1518	6377	2641	2112	477	5106	7032	5566	4749	4117	3226	8178	3401	6734	962	8081	6232	8333	8537	3285	2186	166	2878	6816	7124	3062	2914	1264	9329	5876	1615
132	7136	1370	3444	3488	3040	2700	1631	89	5085	2408	2453	1371	2675	7166	560	3516	5445	2322	2834	2539	2741	3060	3775	5478	474	5451	4699	1019	7234	8476	6228	508	6855	7091	5316	7261	5581	4948	2088	6096	4372	5971	3555	3528	7308	515	417	1172	2227
133	7676	3077	2155	8828	386	4433	2977	1669	7849	8916	8759	1108	9065	2330	2954	7739	1819	6631	6463	661	3102	7986	5674	1480	2505	7956	4398	7914	1352	2680	8272	3132	659	2448	563	5060	6422	1072	5238	8270	2609	4621	9210	8214	172	766	6821	1415	2150
134	1041	8445	235	4542	158	3237	3909	8993	3972	7737	5020	9063	7209	3218	1705	5646	3415	3069	2704	2505	8122	294	7822	8973	4781	4740	1702	6578	5769	1787	8027	845	5024	2421	9074	5469	3105	8160	6143	6922	5998	1415	2639	388	6863	8937	3629	9259	7162
135	3231	8856	7750	8825	4425	2827	6533	1490	4437	3761	1580	4892	3510	9416	2413	3357	9429	2126	7601	2363	8649	3315	8900	6072	2634	1703	4668	5516	5603	2157	5833	6858	2012	7264	5523	5994	3203	1743	5703	4531	1893	1871	789	9377	1248	1647	1081	3916	2695
136	7031	7748	8511	2843	8969	1578	5071	2711	7890	4809	8717	1093	4972	7919	9337	6550	3191	1544	1987	5135	8307	6622	5417	6175	1448	4762	105	2041	6844	441	5471	5449	1520	1318	6043	7488	8361	5712	3597	7480	8036	5325	2478	6225	7809	6130	6941	9361	7912
137	7775	5682	4518	3163	9215	3111	174	7216	3673	2307	5347	2816	7195	912	1567	4857	6612	9077	5894	8513	7876	8843	3426	6917	4772	5099	2654	4395	6916	5749	3056	4482	403	3602	2120	555	4715	1182	5002	2350	7492	4781	277	9123	7017	2640	5140	496	1878
138	2491	2004	120	8812	4994	541	1571	3788	2277	29	1575	2790	9169	1485	7911	1974	3576	2279	771	4810	8357	1796	4613	8353	279	5075	8880	1961	3739	5259	2429	6032	874	651	8647	4615	5888	1447	7614	967	6499	7394	9120	1467	5300	3156	1450	9019	2550
139	9126	5014	4733	5153	4299	9031	2661	7600	5272	1648	1695	3466	3582	5648	3059	6700	2331	116	1038	2287	9178	9218	3529	7112	4062	225	2597	1934	3964	7252	539	3785	398	6938	5587	7349	255	5707	1632	9073	2295	5830	2371	2726	71	4825	6117	562	6037
140	5436	308	630	3875	3641	1099	7111	3484	4412	6552	2530	7258	9451	6395	4554	4407	8852	3088	1636	6678	8133	4366	4439	3098	8987	3431	603	5778	3468	6076	1617	1244	1471	442	532	7705	8815	6236	9148	2516	2720	9168	8970	2960	4135	1609	6818	2028	2249
141	4534	5250	484	8296	5995	7008	4125	6146	7336	9335	8313	6514	4252	1344	3400	1142	5890	7157	7501	3274	2640	7843	2697	8158	1444	4789	3945	2636	4665	6143	7776	7406	1688	7364	4281	5753	5551	513	3531	3264	7494	328	7492	5725	7572	6418	5447	7885	7617
142	8309	5679	4691	7012	5624	3956	2029	5469	2435	4448	4362	4452	4501	4271	2270	4873	3969	7156	5636	8159	6149	1229	2446	252	2694	3233	4915	6945	6252	2416	2748	3048	7047	5738	2997	6130	5103	650	1646	6444	6548	8306	1315	8459	4902	8702	5057	6295	6427
143	7416	8683	8101	5826	6035	326	2040	2377	1930	8961	506	954	4870	1011	7777	8212	3136	1458	2708	1109	237	5327	3481	8398	4203	8603	7165	3295	3146	6367	3803	2224	5746	8792	5317	6915	632	2780	2209	4571	1159	5501	7485	8326	7526	7267	1226	3738	5021
144	2956	6811	6847	55	8454	3931	7107	5850	8260	8640	7058	8451	7973	8593	6425	7721	7881	6760	5078	1122	4934	6562	6488	4461	878	4568	298	3701	5480	6851	849	8150	5566	6289	7824	1686	2627	6627	7171	3409	5996	2936	2859	8404	8456	299	2151	5849	700
145	6575	8395	7298	9250	9348	1625	7072	2293	2966	5041	2279	2652	8065	5087	5964	664	7136	9169	6864	4849	8353	1325	3070	574	4159	4235	3113	6599	1428	6752	752	879	7197	3515	7358	8417	2819	216	170	2145	6388	2491	1184	5036	4270	7995	6459	2642	7981
146	3902	2781	2092	8032	4882	6829	6035	3738	2870	8639	8510	6269	3240	8355	7793	7521	2917	6993	115	9121	1308	4684	816	6117	7028	850	2274	904	1551	9064	3476	7731	8543	6826	5574	4811	5056	8488	1095	6699	4193	4883	3177	3405	2716	348	6618	2895	3878
147	5439	7275	7394	6312	5531	6251	1171	6048	6799	2442	8983	6352	5129	8065	4877	4833	7049	332	8847	7911	9120	3607	9216	3542	2456	6532	534	1428	7552	7932	2652	2491	5331	7298	3080	541	5329	8602	61	5259	9169	873	6675	3248	412	2084	3652	5308	5620
148	9446	1518	6115	6258	2821	3702	7641	6347	5414	8617	3031	3022	8303	749	1804	8332	8194	6630	9124	5095	8026	2212	4389	279	5149	4232	666	72	7842	7894	4835	8721	6025	7174	4511	927	1847	3640	2607	1796	2660	2017	7456	7192	4601	2946	112	3892	6458
149	9311	262	7975	3371	4840	949	6053	8339	5253	6248	1407	3229	2049	2486	8821	3258	9037	7215	6749	4515	6957	3653	8964	8596	1054	1343	378	637	3262	273	2975	6222	8236	101	8435	6250	2588	6303	258	5690	6570	361	5067	9338	1132	8660	2742	5791	2600
150	2838	8460	8324	4526	7398	6733	7461	3976	741	9059	9129	2616	3861	4136	2881	6101	976	1285	1263	16	1284	7090	885	2192	7	6440	9293	4676	2131	3214	7139	8341	5387	9404	1426	937	5428	8793	286	4084	1364	3866	1400	4184	695	4016	8315	1725	4457
151	8961	3920	5826	152	9003	237	6470	5808	2114	3287	6118	5935	8741	6804	186	2998	426	909	3146	1930	632	4455	7064	6937	3064	9271	6271	5327	4816	4964	2606	56	3481	4328	6972	5083	4038	6281	5810	1252	2708	2180	1289	9373	4547	2318	7777	260	6915
152	904	7485	4878	2525	9173	6281	6817	2824	632	3177	1930	6708	1057	5021	3287	4571	4843	3829	5220	4664	237	1597	7860	3546	6117	6699	8210	1603	6367	3738	1860	6937	802	5390	433	1948	2535	7976	3974	226	2415	426	6732	151	9304	8603	6035	5808	2916
153	7299	1743	2907	2827	913	4355	8303	9028	9200	3205	351	6607	673	4893	6131	2017	5553	1339	7256	6458	8215	5523	6196	3642	436	3416	8190	1515	2924	2168	4083	6533	8472	8181	3540	9072	4530	3880	2626	8644	7078	9377	9372	4432	7194	8329	5113	1518	5565
154	6573	4901	5727	930	5246	6485	4936	6362	9287	6603	3858	615	637	7245	273	1074	3050	5960	3771	2337	5917	2702	9137	4717	6135	599	6428	8287	6250	1839	2306	8264	5448	9002	7056	1936	1014	5147	4266	2533	7765	5477	2049	2374	2104	4211	8876	4919	8078
155	6489	4522	4688	8524	7820	218	5747	5210	4486	9161	4777	5120	6850	9072	4359	1868	1656	7920	7916	22	9306	2358	7313	334	4884	6358	9172	7099	4741	6443	8181	6021	8215	2538	3205	6156	2395	3821	3376	184	2971	7513	2894	8240	6871	4349	1294	8083	5869
156	329	7417	2065	3629	6090	3804	6413	2777	582	6055	4959	810	3020	6932	2125	899	6213	7334	7161	2727	8420	7769	4700	428	1335	8416	8889	6770	8186	622	5998	2071	3792	2173	932	2764	4853	1876	4914	7081	1446	3572	9173	9304	9310	8621	6701	7747	5936
157	3864	5177	3703	2116	3272	3894	2823	728	3457	7688	9263	1926	4727	2672	8385	90	6751	604	4623	966	8992	8500	2099	4796	1216	9041	4698	1214	8953	7094	8820	3343	8595	266	2005	5542	3520	5383	6031	6125	9303	8975	9443	8575	7265	5374	5533	5599	7231
158	8207	8312	4487	6727	9074	8973	5020	5130	235	6770	3590	6809	945	3706	5636	7206	3889	4947	1705	3450	6444	7751	1780	2602	4491	9063	8716	2639	4781	4850	1041	3218	2416	8306	134	5404	6863	2446	5895	7627	6660	9310	3415	5437	2505	1229	4501	5103	3629
159	8942	376	7675	8647	3672	2966	6840	1450	1856	5910	5363	1272	4063	3034	6141	6613	7614	9067	9430	2491	8179	771	5964	4458	44	8390	2528	2279	8464	8633	1541	5036	4625	2550	8353	3299	1245	244	4749	2017	3514	5361	5522	2626	6409	4945	3070	6604	3788
160	5010	4747	986	8036	319	6708	9375	8457	787	6817	6870	8511	4705	903	6571	7948	7118	1241	8246	1860	4687	23	7425	3826	6602	1701	5011	4918	7622	634	3145	932	4330	2847	5404	3876	1098	8156	7606	4448	4501	5597	6844	3544	3253	858	433	4101	4018
161	225	7634	5252	2089	1870	9026	2295	2109	9010	9415	4913	6436	5570	2331	4664	3577	8948	3466	2371	3959	4920	255	2333	1062	3147	5153	7442	7381	4811	1634	3099	448	6999	2926	7413	3581	562	5587	165	8125	7848	9201	9411	7709	5784	677	115	398	4765
162	1481	6936	8418	5262	2102	7928	5251	8232	4385	394	7559	3397	10	1737	8957	227	7954	3049	3825	527	8832	2543	7623	1918	3611	6166	4467	4327	8768	5376	7467	6009	4592	8164	622	5528	6335	4153	9267	887	7696	9302	4562	4302	9111	2506	53	5229	5069
163	2794	4260	2209	8926	8326	5254	7287	1282	4299	396	562	996	3059	4913	7679	139	8344	3287	9178	398	1632	6987	1897	8719	5	371	7349	270	2467	6117	71	7332	2638	4760	2287	1920	4660	8547	5014	3354	5176	2661	6408	1955	1923	8583	4963	7663	4728
164	5209	3907	4876	6972	6286	8989	2941	7709	5992	7974	2428	7687	3481	5317	7314	7530	1061	8771	8243	1301	419	9098	3129	3147	646	9370	4390	5650	6441	7096	1358	8069	5751	4300	8164	8708	3857	5083	7196	820	5310	6322	9360	448	3043	5094	6581	7060	3359
165	3394	4765	3106	5457	539	6999	2371	1573	4811	3498	8125	5461	2109	7718	225	1783	3443	3964	3974	9218	4193	7150	5574	1955	398	850	8966	2264	115	1629	3829	5014	6436	6907	4382	981	7719	7521	8137	1226	6068	5570	2895	2291	1112	4712	4684	161	4002
166	3788	1645	309	8739	477	2218	1250	1518	673	1594	4091	4723	5042	3156	6996	8035	7106	6710	4625	6087	212	7716	8697	131	4461	7605	3285	7066	6015	5307	8187	6016	1450	6840	2052	7032	4998	4072	4749	332	9025	2245	8004	2019	5456	2790	3470	8303	6434
167	1896	2880	1823	2407	5273	7223	8910	1611	2623	4551	1879	8912	1340	3611	3144	4838	3367	6120	1393	10	5312	2507	1085	1867	4594	1891	9183	3919	5991	2025	6936	3815	8804	6245	9379	1293	1484	4149	3063	8253	1259	8832	8232	1690	4900	7926	5943	2412	6093
168	1789	3719	1405	6946	8694	7272	4571	6367	7997	2204	2437	5515	2377	1011	694	2863	1512	8101	1793	410	8398	9260	5112	9230	7165	4971	5280	78	8603	2040	8961	4660	5987	2268	584	6279	1930	6366	6348	1109	433	3914	8469	685	1829	5501	1347	904	1037
169	1095	1083	1269	529	6602	5787	5090	5924	8449	5569	3879	6706	6844	6997	0	5220	4701	2271	8608	3379	6033	3988	4212	8036	8297	9151	6114	839	433	5746	4519	3876	23	8156	1668	8510	8409	4415	4918	2176	226	3826	1376	3680	3738	8408	7306	1267	1597
170	7298	752	3570	6752	4180	7358	9417	6459	1943	6251	1325	216	5041	5087	2052	6791	332	1428	3973	8847	9250	2652	2653	5439	4468	5129	3607	2642	4997	4889	4021	3863	3080	6532	534	8535	6575	9286	6254	5132	8561	7394	8305	8049	147	5078	4100	7595	6820
171	7077	5951	5448	8813	6135	4514	7086	5540	6485	649	8262	2468	5960	8807	7765	4919	1770	4116	6670	2306	2715	8078	6540	4689	1436	7056	950	7673	592	2807	7115	4717	2003	1087	258	4896	4694	637	1802	745	9136	4783	930	1649	2814	8042	1546	5371	123
172	3132	485	3322	4386	4398	1502	9153	852	1958	8345	7739	6793	6091	3077	2155	5080	3317	1669	4334	6645	5375	4682	4911	4313	3122	4124	7956	6	1051	7296	8745	4433	2690	1349	133	2082	7849	8685	245	3512	8913	1638	805	7108	5962	7847	8955	3585	6615
173	7297	1612	1667	8192	5861	1234	3169	6689	2841	4459	4276	7131	7585	8030	325	6179	6355	2213	7443	8039	856	8031	7646	2063	6057	5724	1230	2764	7644	338	643	6278	5998	2162	7130	6833	6075	2260	3777	54	9297	6754	8774	7642	8165	327	3189	6736	4984
174	8513	912	2688	5334	5889	7195	5140	559	1878	482	1933	6114	6761	2347	2307	521	3145	4921	3426	4518	4857	3654	3111	7242	5749	267	3638	3290	3673	7775	2153	2120	6237	3075	1701	2897	7216	3142	23	2255	2523	3450	3826	1801	2160	1098	3163	889	9331
175	3492	262	942	3273	3669	1054	2600	8287	4803	1156	2975	4936	3074	6164	4326	1441	3225	8964	7917	6964	4840	8821	8854	7487	1014	3110	6841	5693	5990	8046	149	6592	5335	3934	378	5917	1127	6573	6240	9287	6173	261	2123	2374	3696	3653	6570	2809	6650
176	4768	4099	1993	7755	7248	4850	5162	1315	557	1395	3654	5828	3972	882	4915	634	3255	8879	5699	2706	1280	4204	521	1779	7425	3164	8306	7689	8136	9375	1327	6969	4715	2920	3195	302	9249	1723	925	8328	3658	7242	656	1229	5545	1803	6747	1414	1238
177	8999	5028	6944	3895	483	8402	8482	2259	4019	3705	722	2175	2666	4337	7114	4721	7324	5716	3313	616	1622	1066	4488	4888	7317	8846	3006	696	2953	2237	8289	9107	2357	3478	3655	79	1283	2858	446	1094	128	4894	4102	6236	1244	4478	4509	7025	7608
178	8293	4521	60	6364	6138	5970	4572	1991	9116	6800	6740	1147	67	1	3138	401	7800	1596	4841	3372	267	8892	9392	7986	305	5267	4817	2464	5151	7050	5389	9316	4856	3102	26	5799	2542	5715	4341	6709	6180	3770	7626	7612	8107	8154	8700	6990	8064
179	9115	4439	8663	4286	7705	641	4484	3207	2352	3631	6818	7729	1755	1471	3088	4366	4407	3098	6507	3123	580	3509	2720	1059	3247	5881	7539	8987	2461	5409	2482	4903	781	5495	3558	5619	3732	2960	9251	2890	2530	9253	9309	230	188	5851	6346	4640	3154
180	1161	8042	7170	6970	8262	745	7056	7765	7164	8023	434	209	2807	5371	8135	2306	1362	1436	2742	1407	3473	5951	7077	8869	6428	8807	7886	2755	8447	5253	1499	2590	8401	4406	8686	4514	950	4104	5448	2003	6540	5297	6670	2210	6362	258	3388	7327	5271
181	7968	4505	1961	2121	2882	6831	247	5134	9397	2778	2844	1336	8785	8812	9410	5531	957	194	5601	3817	878	9378	2400	3981	623	5075	380	4675	7932	4569	1706	9348	4077	8095	3216	5416	2189	8762	7780	5237	2277	635	138	4051	2790	2401	8501	6499	4775
182	1592	3522	5571	9279	1111	9338	7612	4572	7321	1965	8411	4403	2424	654	4208	8439	2014	5226	3455	1644	6138	418	6990	2574	1732	5077	6516	4716	1710	425	7899	9217	8427	8428	8205	1346	4440	7116	8892	5799	6480	1608	7759	1692	3432	4028	8528	7276	9269
183	5356	898	6313	8633	232	6372	3805	297	4235	9144	906	7938	8407	7073	1677	4139	376	5087	2281	6025	8329	9408	3097	2221	6016	8303	1963	5586	985	6434	1075	6607	749	587	1884	477	3564	1021	8378	4483	7358	9025	8607	3150	3093	6361	4940	2245	6881
184	4272	7757	7850	9398	5199	9306	3944	8387	553	9441	8049	218	108	7358	8336	295	1222	1895	3746	2328	254	6254	5561	22	2256	8362	7916	7190	7898	6866	3554	6459	8782	1304	3072	8882	2856	2052	76	8175	7803	5485	808	1781	2527	2538	3100	1239	4777
185	1050	3392	7650	253	4600	5622	108	242	5146	874	967	2429	822	553	3985	2762	8605	3526	254	76	1856	6262	5796	916	4724	1223	8318	1833	740	4579	5300	1895	9236	9390	2328	7960	7120	1450	4709	4458	6048	1541	400	4810	1170	627	9449	29	7479
