orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	3357	1672	5.77896931784331	C13	3	CD4 Naive	pbmc	14.326	5238	5267	143	0.298921679909194	1	1.52002288329519	1803	3496	8810	3511	0	0.290909090909091	0.00811577752553916	3	3038	1569	0.00164581961816985	0.189269256089533	9747	0.553178206583428	b
pbmc	3069	1554	10.0684261974585	C13	3	CD4 Naive	pbmc	13.621	3226	3047	86	0.287452830188679	1	1.46971109040075	999	2146	5300	2155	0	0.2	0.00811320754716981	3	2668	1465	0.00412293853073463	0.147301349325337	5566	0.525094339622642	b
pbmc	6793	2945	8.49403798027381	C5	4	CD8 Effector	pbmc	17.761	13813	12493	261	0.346411934338953	1	1.21197252208047	3439	8152	18032	6441	0	0.745454545454545	0.00723713398402839	4	6006	2790	0.00333000333000333	0.12987012987013	22089	0.612494454303461	b
pbmc	2697	1480	9.15832406377456	C5	4	CD8 Effector	pbmc	15.114	7480	7494	144	0.319900964740032	1	1.34823576583801	2225	4988	11713	4500	0	0.727272727272727	0.00614701613591736	4	2357	1398	0.00424268137462877	0.0907933814170556	13380	0.571160249295654	b
pbmc	7566	3121	9.55590800951626	C19	5	CD16+ Monocytes	pbmc	11.748	6977	7024	142	0.224065331121603	1	1.2420254613074	3067	6991	15674	5616	0	0.454545454545455	0.00452979456424652	5	6639	2961	0.00527187829492393	0.0596475372797108	17505	0.558408829909404	b
pbmc	3194	1608	10.551033187226	C16	2	CD8 Naive	pbmc	13.974	8052	8078	176	0.293276212605286	1	1.65305336158736	2907	5191	13772	5674	0	0.327272727272727	0.00638977635782748	2	2766	1527	0.00361532899493854	0.151843817787419	14312	0.519604995643334	b
pbmc	3147	1377	3.844931680966	C13	3	CD4 Naive	pbmc	17.339	6821	6305	114	0.328590785907859	1	1.21110855035723	1690	4339	9594	3565	0	0.309090909090909	0.00594121325828643	3	2943	1301	0.00169894665307509	0.342847434590554	11280	0.58786741713571	b
pbmc	2705	1385	15.2310536044362	C1	7	B cells	pbmc	14.959	9768	9882	208	0.293932183224271	1	1.3027397260274	2995	7300	16810	6515	0	0.4	0.00618679357525283	7	2163	1295	0.00369856680536292	0.128062875635691	18638	0.55437239738251	b
pbmc	3858	1923	7.90565059616382	C4	8	NK	pbmc	14.602	8731	8483	154	0.305825942750018	1	1.1219400244798	2599	6536	13869	4734	0	0.672727272727273	0.00555195039296272	8	3438	1823	0.0029086678301338	0.126817917393834	16091	0.580106712812748	b
pbmc	5609	2512	13.6387947940809	C23	0	CD14+ Monocytes	pbmc	12.222	6314	6629	191	0.222554220103404	1	1.42833849665743	2913	6133	14893	5847	0	0.345454545454545	0.00641240851406701	0	4673	2382	0.0040659105499679	0.0500748983522363	15761	0.529141207278587	b
pbmc	3636	1611	7.56325632563256	C15	2	CD8 Naive	pbmc	13.204	3554	3639	84	0.293752018082015	1	1.36141822340831	1302	2623	6194	2269	0	0.236363636363636	0.00678075556990636	2	3225	1505	0.00310077519379845	0.207441860465116	7014	0.566193090087181	b
pbmc	2434	1290	7.84716516023007	C14	3	CD4 Naive	pbmc	13.768	6932	6794	162	0.324326904716441	1	1.52934073895194	2022	4141	10474	4311	0	0.8	0.00773343517280886	3	2148	1206	0.00139664804469274	0.177374301675978	11306	0.539717395455413	b
pbmc	4029	1906	9.70464135021097	C22	0	CD14+ Monocytes	pbmc	9.866	8973	9195	386	0.137173290368779	1	3.08781558726674	7449	8199	33516	17868	0	0.618181818181818	0.00575844372836854	0	3490	1787	0.00286532951289398	0.0306590257879656	19786	0.295181262121438	b
pbmc	2772	1489	5.26695526695527	C20	0	CD14+ Monocytes	pbmc	9.049	8623	9518	258	0.169196857112383	1	2.7693647815599	5901	7462	28127	14764	0	0.545454545454545	0.00458634052689586	0	2531	1409	0.00276570525483998	0.0264717502963256	19951	0.354697055895321	b
pbmc	5193	2210	7.95301367225111	C15	2	CD8 Naive	pbmc	12.725	9806	9887	185	0.284190859442368	1	1.48535505072153	3552	6999	17395	6844	0	0.472727272727273	0.00531762000574878	2	4641	2100	0.00129282482223659	0.235509588450765	18748	0.538921467172588	b
pbmc	4922	2172	11.7838277123121	C21	0	CD14+ Monocytes	pbmc	9.91	3273	3630	62	0.221044939715016	1	1.44593386952636	1661	3357	8211	3193	0	0.109090909090909	0.00377542321276337	0	4186	2057	0.00191113234591495	0.0396559961777353	8804	0.536110096212398	b
pbmc	3739	1768	12.5969510564322	C16	2	CD8 Naive	pbmc	14.74	9349	9459	209	0.314964038359084	1	1.53306342780027	2961	5928	15016	6127	0	0.763636363636364	0.00695924347362813	2	3153	1674	0.00285442435775452	0.175388518870917	16474	0.54854821523708	b
pbmc	3641	1815	10.8486679483658	C16	2	CD8 Naive	pbmc	13.92	9005	8573	197	0.281045108838185	1	1.6013986013986	3011	5863	15252	6378	0	0.581818181818182	0.00645816942040388	2	3138	1722	0.00318674314850223	0.138304652644997	15893	0.52101363755573	b
pbmc	4773	2108	9.07186256023465	C5	4	CD8 Effector	pbmc	14.143	6635	6697	132	0.343013726695349	1	1.24723756906077	1989	4344	9762	3429	0	0.872727272727273	0.00676090964966195	4	4203	2001	0.00237925291458482	0.147989531287176	12184	0.624052448268797	b
pbmc	6337	2658	13.0661196149598	C20	0	CD14+ Monocytes	pbmc	11.22	8012	8104	210	0.229315223542728	1	1.40048906398587	3442	7361	17670	6867	0	0.527272727272727	0.00594227504244482	0	5332	2511	0.00412603150787697	0.0463240810202551	18156	0.513752122241087	b
pbmc	4133	1968	13.3317203000242	C23	0	CD14+ Monocytes	pbmc	12.226	7563	7816	174	0.216353872557161	1	1.88178047223995	3818	6268	18063	7977	0	0.618181818181818	0.00481647566849361	0	3427	1844	0.00320980449372629	0.0280128392179749	16510	0.457011570613962	b
pbmc	5731	2429	13.7497818879777	C22	0	CD14+ Monocytes	pbmc	11.999	7417	7401	166	0.229930408848018	1	1.50529265255293	3203	6424	16094	6467	0	0.381818181818182	0.00515720144153101	0	4791	2303	0.00459194322688374	0.0379878939678564	17023	0.528861687585436	b
pbmc	4360	2346	10.1146788990826	C17	9	DC	pbmc	11.326	8780	9064	244	0.212212024723731	1	1.41966915930206	4077	8826	21356	8453	0	0.145454545454545	0.00571268027720547	9	3719	2197	0.00376445280989513	0.0553912342027427	19700	0.461228694512081	b
pbmc	6459	2749	9.33581049698096	C21	0	CD14+ Monocytes	pbmc	11.899	4110	4171	128	0.223119717556435	1	1.16265617769551	1887	4322	9347	3138	0	0.254545454545455	0.00684711672194287	0	5701	2629	0.00385897211015611	0.0547272408349412	10775	0.576388145929175	b
pbmc	3239	1764	7.56406298240198	C5	4	CD8 Effector	pbmc	14.498	7885	7683	128	0.307246260897385	1	1.26708975521306	2344	5515	12503	4644	0	0.8	0.00511877149484124	4	2887	1663	0.00103914097679252	0.110841704191202	13933	0.55718627529393	b
pbmc	2790	1437	8.67383512544803	C1	7	B cells	pbmc	12.681	8242	8438	160	0.299644886363636	1	1.23882970265543	2758	6289	14080	5033	0	0.218181818181818	0.00568181818181818	7	2446	1347	0.00367947669664759	0.185200327064595	17095	0.607066761363636	b
pbmc	3281	1674	8.56446205425175	C13	3	CD4 Naive	pbmc	13.191	8447	8534	185	0.281149107201687	1	1.59037378392217	2989	5859	15177	6329	0	0.8	0.00609474863279963	3	2890	1586	0.00346020761245675	0.146712802768166	15632	0.514989787177967	b
pbmc	2290	1286	7.90393013100437	C16	2	CD8 Naive	pbmc	14.491	8650	8586	142	0.320468796655718	1	1.46976401179941	2523	5424	13396	5449	0	0.4	0.0053000895789788	2	2036	1214	0.00392927308447937	0.149312377210216	14275	0.532808300985369	b
pbmc	8803	3253	14.5518573213677	C19	5	CD16+ Monocytes	pbmc	11.535	5895	6045	208	0.218215291314707	1	1.24853896103896	2819	6160	13851	4872	0	0.363636363636364	0.00750848314201141	5	7316	3093	0.00341716785128486	0.0639693821760525	15205	0.549075545283837	b
pbmc	3568	1835	7.847533632287	C3	6	B cells	pbmc	14.494	6712	6825	174	0.281582638831587	1	1.28789881064754	2317	5297	12119	4505	0	0.381818181818182	0.00717881013284925	6	3147	1728	0.00540197013028281	0.0991420400381316	13673	0.564114200841654	b
pbmc	2553	1360	10.7324716020368	C13	3	CD4 Naive	pbmc	12.721	5846	5879	113	0.281561302681992	1	1.62707599396074	2092	3974	10440	4374	0	0.727272727272727	0.00541187739463602	3	2187	1281	0.0050297210791038	0.147690900777321	10609	0.508093869731801	b
pbmc	5611	2492	12.5646052397077	C23	0	CD14+ Monocytes	pbmc	12.624	6573	6545	171	0.214547957778798	1	1.20833936586072	2795	6907	15253	5551	0	0.127272727272727	0.00560545466465613	0	4729	2360	0.00211461196870374	0.0507506872488898	16458	0.539500426145676	b
pbmc	4488	2156	14.9286987522282	C20	0	CD14+ Monocytes	pbmc	10.356	2960	3016	65	0.232035697799661	1	1.39373848987109	1268	2715	6499	2516	0	0.363636363636364	0.00500076934913064	0	3700	2058	0.0027027027027027	0.0667567567567568	6965	0.535851669487613	b
pbmc	5358	2370	10.5263157894737	C21	0	CD14+ Monocytes	pbmc	13.752	4778	4749	102	0.227900950187158	1	1.27042928742645	2135	4589	10419	3695	0	0.254545454545455	0.00489490354160668	0	4639	2249	0.00431127398146152	0.0646691097219228	11629	0.558066992993569	b
pbmc	3369	1760	5.99584446423271	C12	1	CD4 Memory	pbmc	13.094	8854	8646	172	0.301107473706206	1	1.63334556126192	2761	5452	14357	6144	0	0.690909090909091	0.00599010935432193	1	3057	1668	0.00294406280667321	0.154072620215898	15309	0.533191696851491	b
pbmc	3512	1689	6.12186788154898	C12	1	CD4 Memory	pbmc	14.566	9173	8640	191	0.28552544613351	1	1.8525641025641	3144	5304	15130	6682	0	0.654545454545454	0.00631196298744217	1	3188	1595	0.00407779171894605	0.198557089084065	14704	0.485922009253139	b
pbmc	6682	2779	13.6186770428016	C21	0	CD14+ Monocytes	pbmc	11.109	8342	8812	224	0.227559136452846	1	1.25559179869525	3617	8584	19362	7161	0	0.309090909090909	0.00578452639190166	0	5586	2651	0.0037593984962406	0.0451127819548872	20774	0.536463175291809	b
pbmc	3891	1658	3.39244410177332	C13	3	CD4 Naive	pbmc	16.388	6174	5912	151	0.295777466479888	1	1.32364566379912	1937	4301	9994	3756	0	0.109090909090909	0.00755453271963178	3	3658	1574	0.00136686714051394	0.322854018589393	11466	0.573644186511907	b
pbmc	2822	1485	9.31963146704465	C12	1	CD4 Memory	pbmc	14.225	8089	7804	177	0.296324422843256	1	1.4654559071335	2460	5341	13168	5367	0	0.927272727272727	0.00672083839611179	1	2484	1411	0.00281803542673108	0.185990338164251	14147	0.537173450789793	b
pbmc	4226	1999	14.931377188831	C23	0	CD14+ Monocytes	pbmc	10.464	7747	7806	190	0.22301582766699	1	1.3403316394758	3226	7478	17501	6797	0	0.345454545454545	0.00542826124221473	0	3421	1872	0.00321543408360129	0.0318620286465946	17495	0.49982858122393	b
pbmc	3666	1850	11.5657392253137	C16	2	CD8 Naive	pbmc	13.462	10619	10257	239	0.294826099453866	1	1.42641930534245	3252	7169	17395	6974	0	0.690909090909091	0.00686979016958896	2	3134	1752	0.00319081046585833	0.160178685386088	18148	0.521644150617994	b
pbmc	2579	1346	13.2997285769678	C1	7	B cells	pbmc	13.073	6582	6574	144	0.272328086164043	1	1.42369477911647	2268	4980	12070	4822	0	0.981818181818182	0.00596520298260149	7	2129	1268	0.00281822451855331	0.100986378581494	13562	0.561806130903065	b
pbmc	3145	1398	15.2941176470588	C12	1	CD4 Memory	pbmc	14.257	7855	8090	170	0.308731491375363	1	1.62670408981556	2694	4988	13102	5420	0	0.618181818181818	0.00648755915127461	1	2587	1319	0.00347893312717433	0.253962118283726	13921	0.531254770264082	b
pbmc	5840	2447	8.93835616438356	C13	3	CD4 Naive	pbmc	13.889	9981	9653	220	0.275123981075073	1	1.62305622009569	3600	6688	17543	7255	0	0.490909090909091	0.00627030724505501	3	5163	2327	0.00426108851442959	0.217702885919039	17914	0.510574018126888	b
pbmc	3106	1777	2.47907276239536	C15	2	CD8 Naive	pbmc	13.034	3686	3970	88	0.291312004696214	1	1.26153335545967	1226	3013	6814	2575	0	0.290909090909091	0.00645729380686821	2	2904	1670	0.00309917355371901	0.0392561983471074	7594	0.557235104197241	b
pbmc	2487	1418	5.10655408122236	C20	0	CD14+ Monocytes	pbmc	11.975	1016	972	72	0.0860481586402266	1	3.9413823272091	1164	1143	5648	3341	0	0.0727272727272727	0.00637393767705382	0	2289	1350	0.00262123197903014	0.0519877675840979	2061	0.182486275898707	b
pbmc	4594	2098	14.0835872877667	C23	0	CD14+ Monocytes	pbmc	11.438	7636	7717	191	0.216514224790977	1	1.61113553113553	3437	6825	17821	7559	0	0.272727272727273	0.00535884630492116	0	3807	2000	0.00210139217231416	0.0357236669293407	17536	0.492003815723023	b
pbmc	3129	1529	17.4496644295302	C16	2	CD8 Naive	pbmc	13.222	12626	12813	300	0.295789279283439	1	1.48982641682952	3912	8699	21659	9048	0	0.454545454545455	0.00692552749434415	2	2496	1454	0.00280448717948718	0.0885416666666667	22591	0.521515305415763	b
pbmc	3836	1805	14.5464025026069	C23	0	CD14+ Monocytes	pbmc	13.164	6987	6682	144	0.228976766499897	1	1.45971004720162	2790	5932	14591	5869	0	0.145454545454545	0.00493454869440066	0	3154	1704	0.00538998097653773	0.0599239061509195	14976	0.513193064217668	b
pbmc	3456	1704	15.5381944444444	C20	0	CD14+ Monocytes	pbmc	8.989	10936	11297	397	0.135540144934492	1	2.75002249617565	8246	11113	41674	22315	0	0.545454545454545	0.0047631616835437	0	2785	1608	0.00323159784560144	0.037342908438061	24867	0.298358649485278	b
pbmc	7588	3060	10.3452820242488	C8	4	CD8 Effector	pbmc	15.37	14810	14731	246	0.339721415063881	1	1.14281478553074	4214	10118	21681	7349	0	0.490909090909091	0.0056731700567317	4	6566	2917	0.0022844958879074	0.119707584526348	26969	0.621950094552834	b
pbmc	6899	2794	13.6541527757646	C19	5	CD16+ Monocytes	pbmc	11.806	7399	7593	186	0.213995828870977	1	1.45041436464088	3584	7240	17741	6917	0	0.418181818181818	0.00524209458316893	5	5785	2659	0.00466724286949006	0.0382022471910112	18906	0.532833549405332	b
pbmc	4373	1879	8.59821632746398	C15	2	CD8 Naive	pbmc	13.732	7746	8004	141	0.313170044604429	1	1.43455896361212	2584	5249	12779	4946	0	0.327272727272727	0.00551686360435089	2	3889	1780	0.00308562612496786	0.282334790434559	14326	0.560528992878942	b
pbmc	7033	2668	7.7634011090573	C15	2	CD8 Naive	pbmc	16.341	15176	14651	272	0.335017835909631	1	1.32592277417296	4203	9401	21866	8262	0	0.345454545454545	0.00621970182017744	2	6256	2503	0.0028772378516624	0.22730179028133	25053	0.5728756974298	b
pbmc	7105	2762	10.2885292047854	C20	0	CD14+ Monocytes	pbmc	8.845	12011	12904	329	0.1842902027992	1	1.79364826045324	6620	12532	35010	15858	0	0.236363636363636	0.00469865752642102	0	6192	2633	0.00306847545219638	0.180555555555556	29746	0.424833614213488	b
pbmc	3355	1712	12.6080476900149	C5	4	CD8 Effector	pbmc	13.871	8399	8332	152	0.314533786334466	1	1.24720054292501	2437	5894	13245	4914	0	0.636363636363636	0.00573801434503586	4	2854	1638	0.00210231254379818	0.145409950946041	15085	0.569460173650434	b
pbmc	2840	1675	8.02816901408451	C18	9	DC	pbmc	11.904	7418	7400	185	0.209596102645443	1	1.19947670072265	3329	8026	17653	6298	0	0.363636363636364	0.00523990256613607	9	2512	1588	0.00199044585987261	0.0326433121019108	18801	0.532515719707698	b
pbmc	3472	1698	8.58294930875576	C14	1	CD4 Memory	pbmc	16.41	7790	7766	163	0.355846774193548	1	1.2714404662781	2062	4804	10912	4046	0	0.4	0.00746884164222874	1	3085	1614	0.00291734197730956	0.221069692058347	12943	0.593062683284457	b
pbmc	5016	2206	7.83492822966507	C11	1	CD4 Memory	pbmc	9.863	1315	1503	38	0.284120982986767	1	1.6266137040715	555	1007	2645	1083	0	0.818181818181818	0.00718336483931947	1	4516	2116	0.0037643932683791	0.200841452612932	2765	0.522684310018904	b
pbmc	3225	1653	6.23255813953488	C12	3	CD4 Naive	pbmc	13.854	7689	7128	148	0.299571320500967	1	1.62568969322445	2473	4531	11897	4893	0	0.8	0.00622005547617046	3	2918	1560	0.00411240575736806	0.147703906785469	12754	0.536017483399176	b
pbmc	4780	2149	12.1966527196653	C20	0	CD14+ Monocytes	pbmc	11.972	7128	7377	179	0.221584765108735	1	1.65613531195149	3368	6267	16646	7011	0	0.254545454545455	0.00537666706716328	0	4040	2028	0.00396039603960396	0.0301980198019802	16391	0.492340502222756	b
pbmc	4224	1647	4.33238636363636	C13	3	CD4 Naive	pbmc	13.715	7785	7887	166	0.313274547187798	1	1.27466570292736	2440	5534	12588	4614	0	0.290909090909091	0.00659358118843343	3	3947	1566	0.00228021281986319	0.349379275399037	14815	0.588457260883381	b
pbmc	3697	1926	8.16878550175818	C16	2	CD8 Naive	pbmc	13.323	8585	8888	166	0.312078651685393	1	1.51634564410673	2765	5659	14240	5816	0	0.745454545454545	0.00582865168539326	2	3275	1826	0.00305343511450382	0.125496183206107	14876	0.522331460674157	b
pbmc	3504	1802	8.21917808219178	C14	3	CD4 Naive	pbmc	15.525	1372	1362	39	0.27109872611465	1	1.61122661122661	513	962	2512	1037	0	0.6	0.00776273885350318	3	3097	1702	0.00355182434614143	0.163061026800129	2536	0.504777070063694	b
pbmc	3810	1892	8.47769028871391	C16	2	CD8 Naive	pbmc	12.329	6500	6827	136	0.293634408602151	1	1.47077577045696	2411	4705	11625	4509	0	0.254545454545455	0.0058494623655914	2	3354	1786	0.00447227191413238	0.0214669051878354	12948	0.556903225806452	b
pbmc	3118	1362	17.1905067350866	C16	2	CD8 Naive	pbmc	14.846	5758	5742	78	0.34640444015444	1	1.26139154160982	1503	3665	8288	3120	0	0.4	0.00470559845559846	2	2503	1289	0.000799041150619257	0.226927686775869	9501	0.573178088803089	b
pbmc	3437	1785	7.65202211230724	C16	2	CD8 Naive	pbmc	14.366	8880	8714	202	0.303877807225554	1	1.54761904761905	2811	5628	14338	5899	0	0.436363636363636	0.0070442181615288	2	3065	1682	0.00358890701468189	0.142903752039152	15154	0.528455851583206	b
pbmc	4499	2150	11.7359413202934	C20	0	CD14+ Monocytes	pbmc	11.507	6404	6624	147	0.221021021021021	1	1.68163922691482	3102	5588	14985	6295	0	0.345454545454545	0.00490490490490491	0	3830	2034	0.00417754569190601	0.0381201044386423	14399	0.480447113780447	b
pbmc	2559	1298	11.8014849550606	C14	3	CD4 Naive	pbmc	16.531	6353	6123	98	0.347226947941477	1	1.35748663101604	1707	3740	8817	3370	0	0.418181818181818	0.00555744584325734	3	2166	1216	0.00138504155124654	0.162511542012927	10188	0.577747533174549	b
pbmc	4899	2289	5.57256582976118	C15	2	CD8 Naive	pbmc	10.685	4279	4745	109	0.256154178363204	1	1.86838030349954	1876	3229	9262	4157	0	0.218181818181818	0.00588425825955517	2	4439	2163	0.0027033115566569	0.0450551926109484	8993	0.485478298423667	b
pbmc	6351	2621	6.55014958274288	C13	3	CD4 Naive	pbmc	14.463	15375	14997	325	0.2905719600093	1	1.68142144638404	5172	9624	25806	11010	0	0.381818181818182	0.00629698519724095	3	5755	2479	0.00260642919200695	0.149087749782798	26050	0.504727582732698	b
pbmc	4888	2136	14.7094926350245	C23	0	CD14+ Monocytes	pbmc	10.977	7001	7303	159	0.22087466731188	1	1.3499644633973	3236	7035	16532	6261	0	0.345454545454545	0.00480885555286717	0	3990	1999	0.00451127819548872	0.0363408521303258	17374	0.525465763368014	b
pbmc	3413	1803	8.70202168180486	C5	4	CD8 Effector	pbmc	16.311	6260	5945	113	0.323625476320087	1	1.28312204822272	1812	4023	9185	3350	0	0.490909090909091	0.00615133369624388	4	3014	1716	0.0013271400132714	0.0909090909090909	10720	0.583560152422428	b
pbmc	4790	2142	9.79123173277662	C11	1	CD4 Memory	pbmc	15.179	6991	6590	158	0.287496728034203	1	1.48019909110582	2327	4621	11461	4513	0	0.836363636363636	0.0068929412791205	1	4159	2013	0.00312575138254388	0.141620581870642	12546	0.547334438530669	b
pbmc	4858	2278	5.22848909016056	C10	1	CD4 Memory	pbmc	18.297	8778	7918	139	0.344410613310135	1	1.30314566219195	2271	4991	11495	4233	0	0.436363636363636	0.0060461070030448	1	4458	2159	0.00426200089726335	0.143786451323463	12859	0.55933014354067	b
pbmc	6998	2997	5.94455558731066	C12	1	CD4 Memory	pbmc	14.846	17873	17083	380	0.311801854420676	1	1.51598089639971	5194	10888	27394	11312	0	0.763636363636364	0.00693582536321822	1	6322	2810	0.00268902246124644	0.104080987029421	29377	0.536194057092794	b
pbmc	4977	2256	6.26883664858348	C5	4	CD8 Effector	pbmc	13.989	7912	7760	169	0.303433174317666	1	1.41674541674542	2598	5291	12787	4898	0	0.527272727272727	0.00660827402831	4	4523	2142	0.00309529073623701	0.179084678310856	14963	0.585086415891139	b
pbmc	1690	1049	9.88165680473373	C12	3	CD4 Naive	pbmc	14.207	7555	7481	123	0.301701887401194	1	1.50464646464646	2459	4950	12398	4989	0	0.454545454545455	0.00496047749637038	3	1471	1001	0.00407885791978246	0.0591434398368457	14035	0.566018712695596	b
pbmc	4354	1906	15.2273771244832	C3	6	B cells	pbmc	13.854	9746	9807	221	0.269957057916758	1	1.42154379416078	3469	7501	18164	7194	0	0.654545454545454	0.00608346179255671	6	3520	1797	0.00369318181818182	0.1375	19486	0.536390662849593	b
pbmc	3702	1879	10.3727714748784	C8	4	CD8 Effector	pbmc	14.904	8776	8380	168	0.297733248063668	1	1.41762583748497	2633	5821	14073	5619	0	0.836363636363636	0.00596887657215945	4	3206	1787	0.00280723643169058	0.099812850904554	15159	0.538584523555745	b
pbmc	2727	1467	7.2973964063073	C1	7	B cells	pbmc	15.218	8953	8251	128	0.310211294082262	1	1.29332643559234	2424	5799	13299	5076	0	0.545454545454545	0.0048123919091661	7	2387	1377	0.00293255131964809	0.0850439882697947	15279	0.574441687344913	b
pbmc	3082	1575	6.13238157040883	C5	4	CD8 Effector	pbmc	14.123	6369	6272	108	0.320228734810579	1	1.03047895500726	1864	4823	9793	3106	0	0.927272727272727	0.0055141427550291	4	2819	1504	0.00425682866264633	0.169918410783966	12132	0.619422036148269	b
